Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1983,179897833535.12735
Africa Eastern and Southern,AFE,1984,166208098815.07916
Africa Eastern and Southern,AFE,1985,143249519478.30722
Africa Eastern and Southern,AFE,1986,154792610860.847
Africa Eastern and Southern,AFE,1987,185812458342.95532
Africa Eastern and Southern,AFE,1988,202092611345.54083
Africa Eastern and Southern,AFE,1989,214473497464.09412
Africa Eastern and Southern,AFE,1990,251211844157.14008
Africa Eastern and Southern,AFE,1991,273542601824.32535
Africa Eastern and Southern,AFE,1992,239433170776.1275
Africa Eastern and Southern,AFE,1993,240271389187.3809
Africa Eastern and Southern,AFE,1994,243564813413.46658
Africa Eastern and Southern,AFE,1995,273433056168.81357
Africa Eastern and Southern,AFE,1996,272519342675.99292
Africa Eastern and Southern,AFE,1997,288405283765.89685
Africa Eastern and Southern,AFE,1998,268833638136.3681
Africa Eastern and Southern,AFE,1999,265429291621.99844
Africa Eastern and Southern,AFE,2000,287201651448.6776
Africa Eastern and Southern,AFE,2001,260992227336.28116
Africa Eastern and Southern,AFE,2002,267815037918.23975
Africa Eastern and Southern,AFE,2003,355716369427.6711
Africa Eastern and Southern,AFE,2004,442696185471.3294
Africa Eastern and Southern,AFE,2005,516661066465.53375
Africa Eastern and Southern,AFE,2006,580240749509.2242
Africa Eastern and Southern,AFE,2007,665598701583.95
Africa Eastern and Southern,AFE,2008,713502105052.1711
Africa Eastern and Southern,AFE,2009,715485327250.4055
Africa Eastern and Southern,AFE,2010,849409658737.6615
Africa Eastern and Southern,AFE,2011,945439147816.6128
Africa Eastern and Southern,AFE,2012,952675592818.5546
Africa Eastern and Southern,AFE,2013,963347276805.0762
Africa Eastern and Southern,AFE,2014,979689662429.07
Africa Eastern and Southern,AFE,2015,899295676086.8356
Africa Eastern and Southern,AFE,2016,829829959319.292
Africa Eastern and Southern,AFE,2017,940105480733.6758
Africa Eastern and Southern,AFE,2018,1012719339457.7202
Africa Eastern and Southern,AFE,2019,1006527294483.0852
Africa Eastern and Southern,AFE,2020,929074086484.0929
Africa Eastern and Southern,AFE,2021,1086772164579.8655
Africa Eastern and Southern,AFE,2022,1183962133998.8745
Africa Eastern and Southern,AFE,2023,1236163044999.9653
Africa Western and Central,AFW,1960,11884128412.35638
Africa Western and Central,AFW,1961,12685662254.548326
Africa Western and Central,AFW,1962,13606829296.953465
Africa Western and Central,AFW,1963,14439975113.762861
Africa Western and Central,AFW,1964,15769107619.64432
Africa Western and Central,AFW,1965,16934480009.67512
Africa Western and Central,AFW,1966,18048039301.765327
Africa Western and Central,AFW,1967,16495768073.440899
Africa Western and Central,AFW,1968,17022696447.026133
Africa Western and Central,AFW,1969,19301308226.682056
Africa Western and Central,AFW,1970,26697107727.570538
Africa Western and Central,AFW,1971,24507115744.83988
Africa Western and Central,AFW,1972,29493915342.496857
Africa Western and Central,AFW,1973,36902672687.493515
Africa Western and Central,AFW,1974,49688193508.801125
Africa Western and Central,AFW,1975,57280847233.578964
Africa Western and Central,AFW,1976,68386320009.24413
Africa Western and Central,AFW,1977,71790695539.89362
Africa Western and Central,AFW,1978,78779099935.40501
Africa Western and Central,AFW,1979,96682239143.4334
Africa Western and Central,AFW,1980,120501079996.36249
Africa Western and Central,AFW,1981,216911025160.50128
Africa Western and Central,AFW,1982,195917937082.07242
Africa Western and Central,AFW,1983,151222762742.84464
Africa Western and Central,AFW,1984,131218159345.53032
Africa Western and Central,AFW,1985,137802915765.2076
Africa Western and Central,AFW,1986,109237001606.11678
Africa Western and Central,AFW,1987,112294774121.17484
Africa Western and Central,AFW,1988,111227154884.74722
Africa Western and Central,AFW,1989,103934371464.60721
Africa Western and Central,AFW,1990,123711320144.87407
Africa Western and Central,AFW,1991,129942000513.29407
Africa Western and Central,AFW,1992,124599388202.38704
Africa Western and Central,AFW,1993,129732548073.78473
Africa Western and Central,AFW,1994,134776896049.75278
Africa Western and Central,AFW,1995,207176985178.4386
Africa Western and Central,AFW,1996,262600907503.91547
Africa Western and Central,AFW,1997,275742235273.20044
Africa Western and Central,AFW,1998,296152435737.04504
Africa Western and Central,AFW,1999,139468348132.66046
Africa Western and Central,AFW,2000,142140083285.94757
Africa Western and Central,AFW,2001,149451860838.10855
Africa Western and Central,AFW,2002,178692437188.28018
Africa Western and Central,AFW,2003,206982053949.06894
Africa Western and Central,AFW,2004,256100640349.77148
Africa Western and Central,AFW,2005,312409315139.6122
Africa Western and Central,AFW,2006,397088785487.80707
Africa Western and Central,AFW,2007,465683513908.3415
Africa Western and Central,AFW,2008,567937963599.4514
Africa Western and Central,AFW,2009,508552578501.96185
Africa Western and Central,AFW,2010,598697706331.0016
Africa Western and Central,AFW,2011,682233324561.0428
Africa Western and Central,AFW,2012,737799647336.1948
Africa Western and Central,AFW,2013,834160608935.9955
Africa Western and Central,AFW,2014,894585438237.9581
Africa Western and Central,AFW,2015,769367317617.821
Africa Western and Central,AFW,2016,692181085843.4884
Africa Western and Central,AFW,2017,685750159763.1329
Africa Western and Central,AFW,2018,768189587833.6237
Africa Western and Central,AFW,2019,823933630796.516
Africa Western and Central,AFW,2020,787146719022.4213
Africa Western and Central,AFW,2021,845993047006.8054
Africa Western and Central,AFW,2022,877140805320.3569
Africa Western and Central,AFW,2023,796586157553.094
Albania,ALB,1984,1857337995.3379953
Albania,ALB,1985,1897050116.5501165
Albania,ALB,1986,2097326250.0
Albania,ALB,1987,2080796249.9999998
Albania,ALB,1988,2051236250.0
Albania,ALB,1989,2253090000.0
Albania,ALB,1990,2028553750.0
Albania,ALB,1991,1099559027.7777777
Albania,ALB,1992,652174990.8373039
Albania,ALB,1993,1185315468.4629517
Albania,ALB,1994,1880950864.4131145
Albania,ALB,1995,2392764853.421074
Albania,ALB,1996,3199640815.4162974
Albania,ALB,1997,2258513974.0967965
Albania,ALB,1998,2545964540.883832
Albania,ALB,1999,3212121650.9775524
Albania,ALB,2000,3480355258.0412197
Albania,ALB,2001,3922100793.5403037
Albania,ALB,2002,4348068242.195123
Albania,ALB,2003,5611496257.142313
Albania,ALB,2004,7184685781.518761
Albania,ALB,2005,8052077248.146379
Albania,ALB,2006,8896075004.635162
Albania,ALB,2007,10677324852.882233
Albania,ALB,2008,12881352893.68551
Albania,ALB,2009,12044205549.65712
Albania,ALB,2010,11926926615.801525
Albania,ALB,2011,12890760315.146019
Albania,ALB,2012,12319834195.331005
Albania,ALB,2013,12776224496.97176
Albania,ALB,2014,13228147516.116798
Albania,ALB,2015,11386853113.0189
Albania,ALB,2016,11861199830.83956
Albania,ALB,2017,13019726211.736889
Albania,ALB,2018,15156424015.197748
Albania,ALB,2019,15401826127.253857
Albania,ALB,2020,15162734205.246202
Albania,ALB,2021,17930565118.81762
Albania,ALB,2022,18916378860.54883
Albania,ALB,2023,22977677860.797855
Algeria,DZA,1960,2723615451.3009768
Algeria,DZA,1961,2434747055.940175
Algeria,DZA,1962,2001444543.9188507
Algeria,DZA,1963,2702982017.6380277
Algeria,DZA,1964,2909316435.287398
Algeria,DZA,1965,3136284306.8546867
Algeria,DZA,1966,3039859187.4516416
Algeria,DZA,1967,3370870376.296824
Algeria,DZA,1968,3852147026.773019
Algeria,DZA,1969,4257253264.088344
Algeria,DZA,1970,4863526896.574075
Algeria,DZA,1971,5077183093.889678
Algeria,DZA,1972,6766743956.8888855
Algeria,DZA,1973,8707858912.12481
Algeria,DZA,1974,13209871625.904444
Algeria,DZA,1975,15557902754.033009
Algeria,DZA,1976,17728240932.315838
Algeria,DZA,1977,20972113684.955814
Algeria,DZA,1978,26364491313.447136
Algeria,DZA,1979,33243706859.659607
Algeria,DZA,1980,42345829079.206245
Algeria,DZA,1981,44348590460.92876
Algeria,DZA,1982,45207167470.34967
Algeria,DZA,1983,48801369800.36752
Algeria,DZA,1984,53698548293.07447
Algeria,DZA,1985,57937868670.193726
Algeria,DZA,1986,63692007897.383354
Algeria,DZA,1987,66745818375.492966
Algeria,DZA,1988,59089396860.43423
Algeria,DZA,1989,55634721572.734276
Algeria,DZA,1990,62048507531.33572
Algeria,DZA,1991,45715676428.276596
Algeria,DZA,1992,48003133346.995735
Algeria,DZA,1993,49945584452.65057
Algeria,DZA,1994,42543176828.923744
Algeria,DZA,1995,41764291671.77111
Algeria,DZA,1996,46941554225.35815
Algeria,DZA,1997,48177612042.15065
Algeria,DZA,1998,48187781984.48805
Algeria,DZA,1999,48640671734.971115
Algeria,DZA,2000,54790398570.328224
Algeria,DZA,2001,59413400923.63635
Algeria,DZA,2002,61516103406.16878
Algeria,DZA,2003,73482264190.92455
Algeria,DZA,2004,91913680985.17082
Algeria,DZA,2005,107046618669.707
Algeria,DZA,2006,123084258693.00974
Algeria,DZA,2007,142482739809.84927
Algeria,DZA,2008,180383848331.13458
Algeria,DZA,2009,150317292079.35913
Algeria,DZA,2010,177785053939.53052
Algeria,DZA,2011,218331946925.30356
Algeria,DZA,2012,227143746075.93402
Algeria,DZA,2013,229701430292.1566
Algeria,DZA,2014,238942664192.59
Algeria,DZA,2015,187493855609.34464
Algeria,DZA,2016,180763839522.15082
Algeria,DZA,2017,189880896903.0733
Algeria,DZA,2018,194554483655.52774
Algeria,DZA,2019,193459662090.67682
Algeria,DZA,2020,164873415325.20148
Algeria,DZA,2021,186265418570.69662
Algeria,DZA,2022,225560256621.7572
Algeria,DZA,2023,239899491127.74237
American Samoa,ASM,2002,512000000.0
American Samoa,ASM,2003,524000000.0
American Samoa,ASM,2004,509000000.0
American Samoa,ASM,2005,500000000.0
American Samoa,ASM,2006,493000000.0
American Samoa,ASM,2007,518000000.0
American Samoa,ASM,2008,560000000.0
American Samoa,ASM,2009,675000000.0
American Samoa,ASM,2010,573000000.0
American Samoa,ASM,2011,570000000.0
American Samoa,ASM,2012,640000000.0
American Samoa,ASM,2013,638000000.0
American Samoa,ASM,2014,643000000.0
American Samoa,ASM,2015,673000000.0
American Samoa,ASM,2016,671000000.0
American Samoa,ASM,2017,612000000.0
American Samoa,ASM,2018,639000000.0
American Samoa,ASM,2019,647000000.0
American Samoa,ASM,2020,721000000.0
American Samoa,ASM,2021,750000000.0
American Samoa,ASM,2022,871000000.0
Andorra,AND,1970,78617711.09653251
Andorra,AND,1971,89406608.14581512
Andorra,AND,1972,113414397.3656347
Andorra,AND,1973,150841639.29744396
Andorra,AND,1974,186557081.99813673
Andorra,AND,1975,220112572.20533124
Andorra,AND,1976,227283850.83127123
Andorra,AND,1977,253997897.22696805
Andorra,AND,1978,308020261.16414887
Andorra,AND,1979,411548748.3547291
Andorra,AND,1980,446377776.79800063
Andorra,AND,1981,388983266.19988644
Andorra,AND,1982,375914743.5810058
Andorra,AND,1983,327850042.5158724
Andorra,AND,1984,330073080.6370984
Andorra,AND,1985,346742714.67515206
Andorra,AND,1986,481996012.869071
Andorra,AND,1987,611299924.5405055
Andorra,AND,1988,721425939.1515498
Andorra,AND,1989,795489582.0449102
Andorra,AND,1990,1028989692.0678707
Andorra,AND,1991,1106891361.5394838
Andorra,AND,1992,1209992020.2954278
Andorra,AND,1993,1007090269.8695563
Andorra,AND,1994,1017544068.8407956
Andorra,AND,1995,1178745282.8678029
Andorra,AND,1996,1224024139.2129533
Andorra,AND,1997,1180645571.8643036
Andorra,AND,1998,1211953994.0571387
Andorra,AND,1999,1240295103.079385
Andorra,AND,2000,1432606188.693242
Andorra,AND,2001,1548265808.0580215
Andorra,AND,2002,1764279824.297522
Andorra,AND,2003,2366941808.944043
Andorra,AND,2004,2900245324.492212
Andorra,AND,2005,3161084091.1167426
Andorra,AND,2006,3459337986.4494796
Andorra,AND,2007,3957625367.2195907
Andorra,AND,2008,4102319399.0234303
Andorra,AND,2009,3688976340.754897
Andorra,AND,2010,3449925738.860686
Andorra,AND,2011,3629133574.2778273
Andorra,AND,2012,3188652765.361844
Andorra,AND,2013,3193512950.024186
Andorra,AND,2014,3271685596.6632113
Andorra,AND,2015,2789881258.503616
Andorra,AND,2016,2896610479.7307653
Andorra,AND,2017,3000162081.1197567
Andorra,AND,2018,3218419896.9641023
Andorra,AND,2019,3155149347.806392
Andorra,AND,2020,2891001149.361105
Andorra,AND,2021,3324683011.5903006
Andorra,AND,2022,3380602042.8428345
Andorra,AND,2023,3727673593.0192156
Angola,AGO,1993,5879999999.999999
Angola,AGO,1994,4432026143.79085
Angola,AGO,1995,5538657322.021395
Angola,AGO,1996,6535458385.481852
Angola,AGO,1997,7675423799.362932
Angola,AGO,1998,6506387246.890386
Angola,AGO,1999,6152923310.4454565
Angola,AGO,2000,9129594970.153011
Angola,AGO,2001,8936079117.731356
Angola,AGO,2002,15285592370.373981
Angola,AGO,2003,17812704586.43969
Angola,AGO,2004,23552057679.499435
Angola,AGO,2005,36970900883.810905
Angola,AGO,2006,52381025141.42681
Angola,AGO,2007,65266415494.25839
Angola,AGO,2008,88538665084.86345
Angola,AGO,2009,70307196181.65387
Angola,AGO,2010,83799474069.73146
Angola,AGO,2011,111789747670.5905
Angola,AGO,2012,128052915766.34274
Angola,AGO,2013,132339109040.23174
Angola,AGO,2014,135966802586.7132
Angola,AGO,2015,90496420506.59566
Angola,AGO,2016,52761617225.925285
Angola,AGO,2017,73690154990.73123
Angola,AGO,2018,79450688259.36636
Angola,AGO,2019,70897962732.02774
Angola,AGO,2020,48501561203.568634
Angola,AGO,2021,66505129987.72355
Angola,AGO,2022,104399746853.40141
Angola,AGO,2023,84722957642.37566
Antigua and Barbuda,ATG,1977,77496296.2962963
Antigua and Barbuda,ATG,1978,88033333.33333333
Antigua and Barbuda,ATG,1979,109585185.18518518
Antigua and Barbuda,ATG,1980,132440740.74074073
Antigua and Barbuda,ATG,1981,149377777.77777776
Antigua and Barbuda,ATG,1982,166425925.9259259
Antigua and Barbuda,ATG,1983,184848148.14814815
Antigua and Barbuda,ATG,1984,212192592.59259257
Antigua and Barbuda,ATG,1985,246344444.44444442
Antigua and Barbuda,ATG,1986,297537037.037037
Antigua and Barbuda,ATG,1987,346840740.7407407
Antigua and Barbuda,ATG,1988,411374074.07407403
Antigua and Barbuda,ATG,1989,455148148.1481481
Antigua and Barbuda,ATG,1990,478692592.59259254
Antigua and Barbuda,ATG,1991,504307407.4074074
Antigua and Barbuda,ATG,1992,525103703.70370364
Antigua and Barbuda,ATG,1993,565633333.3333333
Antigua and Barbuda,ATG,1994,625051851.8518518
Antigua and Barbuda,ATG,1995,616014814.8148148
Antigua and Barbuda,ATG,1996,679111111.111111
Antigua and Barbuda,ATG,1997,734392592.5925926
Antigua and Barbuda,ATG,1998,789762962.962963
Antigua and Barbuda,ATG,1999,835514814.8148148
Antigua and Barbuda,ATG,2000,900551851.8518518
Antigua and Barbuda,ATG,2001,877514814.8148148
Antigua and Barbuda,ATG,2002,897988888.8888888
Antigua and Barbuda,ATG,2003,947955555.5555555
Antigua and Barbuda,ATG,2004,1026181481.4814814
Antigua and Barbuda,ATG,2005,1143714814.8148148
Antigua and Barbuda,ATG,2006,1303548148.148148
Antigua and Barbuda,ATG,2007,1487300000.0
Antigua and Barbuda,ATG,2008,1557540740.7407405
Antigua and Barbuda,ATG,2009,1386444444.4444444
Antigua and Barbuda,ATG,2010,1298255555.5555556
Antigua and Barbuda,ATG,2011,1281337037.037037
Antigua and Barbuda,ATG,2012,1327107407.4074073
Antigua and Barbuda,ATG,2013,1325425925.9259257
Antigua and Barbuda,ATG,2014,1378829629.6296296
Antigua and Barbuda,ATG,2015,1437755555.5555553
Antigua and Barbuda,ATG,2016,1489692592.5925925
Antigua and Barbuda,ATG,2017,1531151851.8518515
Antigua and Barbuda,ATG,2018,1661529629.6296296
Antigua and Barbuda,ATG,2019,1725351851.8518517
Antigua and Barbuda,ATG,2020,1410796296.2962961
Antigua and Barbuda,ATG,2021,1601366666.6666665
Antigua and Barbuda,ATG,2022,1867733333.3333333
Antigua and Barbuda,ATG,2023,2033085185.185185
Arab World,ARB,1965,26772088212.098404
Arab World,ARB,1966,28352060773.228107
Arab World,ARB,1967,30601967880.987427
Arab World,ARB,1968,34974202379.52233
Arab World,ARB,1969,38564894020.04758
Arab World,ARB,1970,43095586226.76212
Arab World,ARB,1971,49931740624.54719
Arab World,ARB,1972,59972469492.22443
Arab World,ARB,1973,79132917458.62912
Arab World,ARB,1974,152202083224.96094
Arab World,ARB,1975,168173601402.78735
Arab World,ARB,1976,210012101145.60373
Arab World,ARB,1977,242292495289.4869
Arab World,ARB,1978,265427508130.7853
Arab World,ARB,1979,358140569341.4641
Arab World,ARB,1980,486440975212.35626
Arab World,ARB,1981,494949357407.8618
Arab World,ARB,1982,463116781558.6808
Arab World,ARB,1983,437502791694.1127
Arab World,ARB,1984,440213958688.43896
Arab World,ARB,1985,432899572101.06274
Arab World,ARB,1986,405502496535.0954
Arab World,ARB,1987,431288831867.96466
Arab World,ARB,1988,429413862085.5367
Arab World,ARB,1989,457402110666.6925
Arab World,ARB,1990,640090916280.6221
Arab World,ARB,1991,466374353043.2712
Arab World,ARB,1992,466062663007.9742
Arab World,ARB,1993,477189600616.46234
Arab World,ARB,1994,498083764817.6213
Arab World,ARB,1995,526560849591.8491
Arab World,ARB,1996,568785405470.3555
Arab World,ARB,1997,612394626427.8442
Arab World,ARB,1998,596742288704.4005
Arab World,ARB,1999,663176057519.8239
Arab World,ARB,2000,760659530858.8258
Arab World,ARB,2001,741974816657.2614
Arab World,ARB,2002,743726477660.1875
Arab World,ARB,2003,826976496725.0271
Arab World,ARB,2004,983700787595.348
Arab World,ARB,2005,1205595865007.2478
Arab World,ARB,2006,1434109187806.894
Arab World,ARB,2007,1668426022116.8896
Arab World,ARB,2008,2109171849559.7715
Arab World,ARB,2009,1822783841737.6716
Arab World,ARB,2010,2154252309110.1936
Arab World,ARB,2011,2559855182439.7764
Arab World,ARB,2012,2793775680472.1484
Arab World,ARB,2013,2857872049304.9116
Arab World,ARB,2014,2905075942181.625
Arab World,ARB,2015,2544136348540.1826
Arab World,ARB,2016,2499965913229.877
Arab World,ARB,2017,2571053716382.9434
Arab World,ARB,2018,2865543585777.9526
Arab World,ARB,2019,2898668715645.555
Arab World,ARB,2020,2576553324185.614
Arab World,ARB,2021,2969116805615.582
Arab World,ARB,2022,3613682354462.2393
Arab World,ARB,2023,3491516939569.8794
Argentina,ARG,1983,109490000000.0
Argentina,ARG,1984,112988571428.57143
Argentina,ARG,1985,88416666666.66667
Argentina,ARG,1986,106213829787.23405
Argentina,ARG,1987,109029439252.33646
Argentina,ARG,1988,126928000000.0
Argentina,ARG,1989,76629657863.6557
Argentina,ARG,1990,141352654305.16275
Argentina,ARG,1991,189719984268.48453
Argentina,ARG,1992,228778917308.16986
Argentina,ARG,1993,236741715015.015
Argentina,ARG,1994,257440000000.0
Argentina,ARG,1995,258031750000.0
Argentina,ARG,1996,272149750000.0
Argentina,ARG,1997,292859000000.0
Argentina,ARG,1998,298948250000.0
Argentina,ARG,1999,283523000000.0
Argentina,ARG,2000,284203750000.0
Argentina,ARG,2001,268696750000.0
Argentina,ARG,2002,97724004251.8602
Argentina,ARG,2003,127586973492.17664
Argentina,ARG,2004,164657930452.78662
Argentina,ARG,2005,198737095012.28165
Argentina,ARG,2006,232557260817.3077
Argentina,ARG,2007,287530508430.568
Argentina,ARG,2008,361558037110.41925
Argentina,ARG,2009,332976484577.6189
Argentina,ARG,2010,423627422092.4897
Argentina,ARG,2011,530158122010.44244
Argentina,ARG,2012,545982375701.128
Argentina,ARG,2013,552025140252.2463
Argentina,ARG,2014,526319673731.6383
Argentina,ARG,2015,594749285413.2124
Argentina,ARG,2016,557532320662.9546
Argentina,ARG,2017,643628393281.364
Argentina,ARG,2018,524819892360.1758
Argentina,ARG,2019,447754683615.22455
Argentina,ARG,2020,385740508436.9652
Argentina,ARG,2021,487902572164.3484
Argentina,ARG,2022,631133384439.9445
Argentina,ARG,2023,640591410663.8834
Armenia,ARM,1990,2256863448.7708597
Armenia,ARM,1991,2069870129.8701298
Armenia,ARM,1992,1272835453.426344
Armenia,ARM,1993,1201312829.2752385
Armenia,ARM,1994,1315158636.6755345
Armenia,ARM,1995,1468317435.2014842
Armenia,ARM,1996,1596968946.2370784
Armenia,ARM,1997,1639492444.7615163
Armenia,ARM,1998,1893726437.2646184
Armenia,ARM,1999,1845482173.0273242
Armenia,ARM,2000,1911563668.8500648
Armenia,ARM,2001,2118467913.378734
Armenia,ARM,2002,2376335048.399756
Armenia,ARM,2003,2807061008.6908445
Armenia,ARM,2004,3576615240.4161587
Armenia,ARM,2005,4900469511.1019125
Armenia,ARM,2006,6384452066.514603
Armenia,ARM,2007,9206301269.791636
Armenia,ARM,2008,11662040713.875309
Armenia,ARM,2009,8647937081.256197
Armenia,ARM,2010,9260285755.624237
Armenia,ARM,2011,10142111824.583546
Armenia,ARM,2012,10619320682.947443
Armenia,ARM,2013,11121464437.04153
Armenia,ARM,2014,11609513246.795767
Armenia,ARM,2015,10553337518.414
Armenia,ARM,2016,10546136235.521862
Armenia,ARM,2017,11527458709.015797
Armenia,ARM,2018,12457940694.73953
Armenia,ARM,2019,13619290539.211607
Armenia,ARM,2020,12641698583.215239
Armenia,ARM,2021,13878908628.937809
Armenia,ARM,2022,19513474648.242935
Armenia,ARM,2023,24212134631.064003
Aruba,ABW,1986,405586592.17877096
Aruba,ABW,1987,487709497.2067039
Aruba,ABW,1988,596648044.6927375
Aruba,ABW,1989,695530726.2569833
Aruba,ABW,1990,764804469.273743
Aruba,ABW,1991,872067039.1061453
Aruba,ABW,1992,958659217.877095
Aruba,ABW,1993,1083240223.4636872
Aruba,ABW,1994,1245810055.8659217
Aruba,ABW,1995,1320670391.0614524
Aruba,ABW,1996,1379888268.1564245
Aruba,ABW,1997,1531843575.4189944
Aruba,ABW,1998,1665363128.49162
Aruba,ABW,1999,1722905027.9329607
Aruba,ABW,2000,1873452513.9664805
Aruba,ABW,2001,1896456983.2402234
Aruba,ABW,2002,1961843575.4189944
Aruba,ABW,2003,2044111731.8435755
Aruba,ABW,2004,2254830726.2569833
Aruba,ABW,2005,2360017318.435754
Aruba,ABW,2006,2469782681.5642457
Aruba,ABW,2007,2677641340.782123
Aruba,ABW,2008,2843024581.0055866
Aruba,ABW,2009,2553793296.0893855
Aruba,ABW,2010,2453597206.7039104
Aruba,ABW,2011,2637859217.8770947
Aruba,ABW,2012,2615208379.888268
Aruba,ABW,2013,2727849720.670391
Aruba,ABW,2014,2790849720.670391
Aruba,ABW,2015,2962907262.5698323
Aruba,ABW,2016,2983635195.5307264
Aruba,ABW,2017,3092429050.27933
Aruba,ABW,2018,3276184357.541899
Aruba,ABW,2019,3395798882.6815643
Aruba,ABW,2020,2558906303.8809776
Aruba,ABW,2021,3103184101.5135417
Aruba,ABW,2022,3544707788.0566425
Australia,AUS,1960,18606562977.050076
Australia,AUS,1961,19682883149.261303
Australia,AUS,1962,19922563187.61011
Australia,AUS,1963,21539843446.37495
Australia,AUS,1964,23801123808.17981
Australia,AUS,1965,25976164156.186264
Australia,AUS,1966,27307844369.2551
Australia,AUS,1967,30442724870.83598
Australia,AUS,1968,32714085234.253635
Australia,AUS,1969,36683365869.33854
Australia,AUS,1970,41333606613.37706
Australia,AUS,1971,45216647234.66356
Australia,AUS,1972,52040887850.46729
Australia,AUS,1973,63830877642.536835
Australia,AUS,1974,88963890935.88799
Australia,AUS,1975,97303017888.84338
Australia,AUS,1976,105059356494.42485
Australia,AUS,1977,110349850883.2301
Australia,AUS,1978,118491633469.73026
Australia,AUS,1979,134898330114.73361
Australia,AUS,1980,149985515320.33426
Australia,AUS,1981,176893068617.20654
Australia,AUS,1982,194038397881.4962
Australia,AUS,1983,177265418961.89316
Australia,AUS,1984,193518998163.39618
Australia,AUS,1985,180637129503.84717
Australia,AUS,1986,182475517627.30835
Australia,AUS,1987,189487162519.85178
Australia,AUS,1988,236154038684.2917
Australia,AUS,1989,299871835376.0419
Australia,AUS,1990,311420509067.6277
Australia,AUS,1991,325966686052.58057
Australia,AUS,1992,325518458076.53326
Australia,AUS,1993,312128302417.08826
Australia,AUS,1994,322802490487.7205
Australia,AUS,1995,368166023166.0232
Australia,AUS,1996,401341880620.7279
Australia,AUS,1997,435642611296.5858
Australia,AUS,1998,399674421759.47906
Australia,AUS,1999,389652212056.6487
Australia,AUS,2000,416167815092.9082
Australia,AUS,2001,379629301675.1082
Australia,AUS,2002,395788696012.0592
Australia,AUS,2003,467739079790.332
Australia,AUS,2004,614659980082.5154
Australia,AUS,2005,695692898676.5597
Australia,AUS,2006,748417562769.6357
Australia,AUS,2007,855007458585.2241
Australia,AUS,2008,1056112427190.3767
Australia,AUS,2009,928762122698.0496
Australia,AUS,2010,1148890200292.4233
Australia,AUS,2011,1398701323029.6284
Australia,AUS,2012,1547649835732.891
Australia,AUS,2013,1577301840200.0142
Australia,AUS,2014,1468597690006.215
Australia,AUS,2015,1351768945139.1135
Australia,AUS,2016,1207580901578.7236
Australia,AUS,2017,1326882104817.0027
Australia,AUS,2018,1429733668185.9053
Australia,AUS,2019,1394671325960.568
Australia,AUS,2020,1330381544909.3044
Australia,AUS,2021,1559033756285.1294
Australia,AUS,2022,1692956646855.7017
Australia,AUS,2023,1723827215334.7063
Austria,AUT,1960,6650133914.547951
Austria,AUT,1961,7375454614.280467
Austria,AUT,1962,7823686765.350787
Austria,AUT,1963,8447136819.8396635
Austria,AUT,1964,9249879078.757586
Austria,AUT,1965,10081145818.076052
Austria,AUT,1966,10982543233.368248
Austria,AUT,1967,11680319624.672781
Austria,AUT,1968,12549016578.695044
Austria,AUT,1969,13701141219.245857
